"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"71",71,"ECAN-SQ10037","TP",37,274,5846,666,0.411411411411411,3.57053456382961,0.000356253438951145,19.2911713601908,2.63874979695244,6.37818515332165,1.41953386064301,3.71993923493281,"Increasing","Increasing",0.000184988424871226,0.000184988424871226,0.000184988424871226,13.6785358840249,FALSE,"Quarters",0.000184988424871226,"Exceptionally unlikely",13516444,"P","CD/P","CD/H","C",FALSE
"72",72,"ECAN-SQ10037","NO3N",37,-50,5764,666,-0.0750750750750751,-0.645407627972944,0.518663061471823,-21.1767830781471,-5.96071599692274,-0.379662635716745,-13.9548086359503,5.5287521982442,"Uncertain","Decreasing",0.83222203784728,0.83222203784728,0.83222203784728,-28.1474101846648,FALSE,"Quarters",0.83222203784728,"Likely",13516444,"P","CD/P","CD/H","C",FALSE
"73",73,"ECAN-SQ10037","NH4N",37,11,5777,666,0.0165165165165165,0.131567558702855,0.895326346818114,8.6311318547972,-0.446621428875759,11.7817802499597,-1.2100018289485,0.907183397671737,"Uncertain","Decreasing",0.705104661659804,0.705104661659804,0.705104661659804,-5.17454067889748,FALSE,"Quarters",0.705104661659804,"Likely",13516444,"P","CD/P","CD/H","C",FALSE
"74",74,"ECAN-SQ10037","DRP",37,2,5846,666,0.003003003003003,0.013078881186189,0.989564860130664,7.08263324096789,0.0263128184462867,7.49842028725791,-0.225369094102511,0.290009975689718,"Uncertain","Increasing",0.406203606511649,0.406203606511649,0.406203606511649,0.371511802899607,FALSE,"Quarters",0.406203606511649,"As likely as not",13516444,"P","CD/P","CD/H","C",FALSE
"75",75,"ECAN-SQ10037","ECOLI",37,232,5846,666,0.348348348348348,3.02122155400967,0.00251757073813301,-16.8222756463174,38.2150225811916,-239.683515181657,18.4996554803353,55.8237707294584,"Increasing","Increasing",0.00122282757278975,0.00122282757278975,0.00122282757278975,227.169161798615,FALSE,"Quarters",0.00122282757278975,"Exceptionally unlikely",13516444,"P","CD/P","CD/H","C",FALSE
"76",76,"ECAN-SQ10814","TN",37,154,5552,666,0.231231231231231,2.05336758613845,0.040036940504368,46.7322120478129,4.26999866054241,57.9007366243929,-701.589886175345,421.972374278589,"Uncertain","Increasing",0.481840307652888,0.481840307652888,0.481840307652888,9.13716358252776,FALSE,"Quarters",0.481840307652888,"As likely as not",13517128,"P","CD/P","CD/H","C",FALSE
"77",77,"ECAN-SQ10814","TP",37,-5,5439,666,-0.00750750750750751,-0.0542375997572857,0.956745864483535,8.05984505908534,-0.0512554277004478,8.63560084007598,NA,NA,"Uncertain","Decreasing",0.53194061776918,0.53194061776918,0.53194061776918,-0.635935645470888,FALSE,"Quarters",0.53194061776918,"As likely as not",13517128,"P","CD/P","CD/H","C",FALSE
"78",78,"ECAN-SQ10814","NO3N",37,172,5808,666,0.258258258258258,2.24379309162332,0.0248457171113188,44.7520513052051,17.3058396496053,-37.45068703042,3.60301300237045,30.9730582225296,"Increasing","Increasing",0.0261467238731074,0.0261467238731074,0.0261467238731074,38.6704947480082,FALSE,"Quarters",0.0261467238731074,"Extremely unlikely",13517128,"P","CD/P","CD/H","C",FALSE
"79",79,"ECAN-SQ10814","NH4N",37,-85,5805,666,-0.127627627627628,-1.10249892334142,0.270244826317029,6.65341635326726,-0.820780050179996,13.4435731143897,-1.97041872695105,0.180885712680075,"Uncertain","Decreasing",0.927747662743216,0.927747662743216,0.927747662743216,-12.336219569018,FALSE,"Quarters",0.927747662743216,"Very likely",13517128,"P","CD/P","CD/H","C",FALSE
"80",80,"ECAN-SQ10814","DRP",37,-31,401,153,-0.202614379084967,-1.49812850831677,0.134099865546947,2.82290893308324,-0.0937361913294055,3.31521769445683,-0.227607052138003,0.00245866690506279,"Uncertain","Decreasing",0.932680614243857,0.932680614243857,0.932680614243857,-3.32055314398771,TRUE,"Quarters",0.932680614243857,"Very likely",13517128,"P","CD/P","CD/H","C",FALSE
"81",81,"ECAN-SQ10814","ECOLI",37,-130,5846,666,-0.195195195195195,-1.68717567301839,0.0915695776501476,0.821253918270457,-5.1081285466995,21.1611971527852,-11.8550775860122,-0.379892342982169,"Decreasing","Decreasing",0.957756467621657,0.957756467621657,0.957756467621657,-621.991375999412,FALSE,"Quarters",0.957756467621657,"Extremely likely",13517128,"P","CD/P","CD/H","C",FALSE
"82",82,"ECAN-SQ10818","TN",37,-34,398,153,-0.222222222222222,-1.65414053348638,0.098098962041068,533.649968692382,-48.7524954630567,738.601931940917,-88.2922937018797,7.09117463699274,"Uncertain","Decreasing",0.930264985615566,0.930264985615566,0.930264985615566,-9.13566913205604,TRUE,"Quarters",0.930264985615566,"Very likely",13518543,"P","CD/P","CD/H","C",FALSE
"83",83,"ECAN-SQ10818","TP",37,-136,5846,666,-0.204204204204204,-1.76564896013552,0.0774547606082352,85.3901300788572,-7.11630378493912,117.844389789707,-14.4489981274236,-0.647799883103786,"Decreasing","Decreasing",0.962755103751711,0.962755103751711,0.962755103751711,-8.33387158254387,FALSE,"Quarters",0.962755103751711,"Extremely likely",13518543,"P","CD/P","CD/H","C",FALSE
"84",84,"ECAN-SQ10818","NO3N",37,-181,5833,666,-0.271771771771772,-2.35682055324081,0.0184321515142499,150.423003356424,-38.2810549258921,350.347712782889,-77.5481018369569,-9.57163742022863,"Decreasing","Decreasing",0.97877932768842,0.97877932768842,0.97877932768842,-25.448936712948,FALSE,"Quarters",0.97877932768842,"Extremely likely",13518543,"P","CD/P","CD/H","C",FALSE
"85",85,"ECAN-SQ10818","NH4N",37,-37,397,153,-0.241830065359477,-1.80678820762258,0.0707953080681163,16.5589511757794,-4.72663162640406,42.9704735699065,-8.22418600878394,-0.949814920581533,"Decreasing","Decreasing",0.965178608207267,0.965178608207267,0.965178608207267,-28.5442693575765,TRUE,"Quarters",0.965178608207267,"Extremely likely",13518543,"P","CD/P","CD/H","C",FALSE
"86",86,"ECAN-SQ10818","DRP",37,-130,5846,666,-0.195195195195195,-1.68717567301839,0.0915695776501476,13.1504830979973,-0.994867684815356,17.7810958247621,-1.96141946877729,-0.0490245752213995,"Decreasing","Decreasing",0.956886393058379,0.956886393058379,0.956886393058379,-7.56525579632028,FALSE,"Quarters",0.956886393058379,"Extremely likely",13518543,"P","CD/P","CD/H","C",FALSE
"87",87,"ECAN-SQ10818","ECOLI",37,117,5801.66666666667,666,0.175675675675676,1.52293582427139,0.12777476199621,1463.50654322056,79.6879190348799,892.622081240794,-35.5311947024713,184.133639862818,"Uncertain","Increasing",0.129785503842109,0.129785503842109,0.129785503842109,5.44499916341476,FALSE,"Quarters",0.129785503842109,"Unlikely",13518543,"P","CD/P","CD/H","C",FALSE
"88",88,"ECAN-SQ20104","TN",40,72,500,180,0.4,3.1752165280497,0.00149724731319347,858.329090760417,47.8388348070991,613.155062374034,21.7634685101984,59.8987204320371,"Increasing","Increasing",0.000799667046574293,0.000799667046574293,0.000799667046574293,5.57348403101629,TRUE,"Quarters",0.000799667046574293,"Exceptionally unlikely",13058883,"P","CW/P","CW/H","C",FALSE
"89",89,"ECAN-SQ20104","TP",40,-132,7202.66666666667,780,-0.169230769230769,-1.54356398687012,0.122693995072716,-8.69828437732014,-1.03676732715359,3.62763453703881,-7.63326304008995,2.85431689826843,"Uncertain","Decreasing",0.666812740104376,0.666812740104376,0.666812740104376,-11.919216275072,FALSE,"Quarters",0.666812740104376,"Likely",13058883,"P","CW/P","CW/H","C",FALSE
"90",90,"ECAN-SQ20104","NO3N",40,72,500,180,0.4,3.1752165280497,0.00149724731319347,803.70563639658,44.5771066192504,542.53057549475,23.87952493526,68.1246377910968,"Increasing","Increasing",0.000816996978914872,0.000816996978914872,0.000816996978914872,5.5464469328736,TRUE,"Quarters",0.000816996978914872,"Exceptionally unlikely",13058883,"P","CW/P","CW/H","C",FALSE
"91",91,"ECAN-SQ20104","NH4N",40,-293,7345.66666666667,780,-0.375641025641026,-3.40696163398435,0.000656903600842149,10.4818456456053,-3.61941757312238,35.4187296136344,-5.58034730761092,-1.47902087973683,"Decreasing","Decreasing",0.998774286823856,0.998774286823856,0.998774286823856,-34.5303460430165,FALSE,"Quarters",0.998774286823856,"Virtually certain",13058883,"P","CW/P","CW/H","C",FALSE
"92",92,"ECAN-SQ20104","DRP",40,-246,7358.66666666667,780,-0.315384615384615,-2.85605468755929,0.00428941244801748,1.6528273487214,-0.328249408730409,3.39664428877777,-0.598225699792876,-0.143231098916591,"Decreasing","Decreasing",0.9965642837878,0.9965642837878,0.9965642837878,-19.8598727800781,FALSE,"Quarters",0.9965642837878,"Virtually certain",13058883,"P","CW/P","CW/H","C",FALSE
"93",93,"ECAN-SQ20104","ECOLI",40,2,490,180,0.0111111111111111,0.0451753951452626,0.963967506052395,2.39215656150844,1.31402514139498,-61.0922199356895,-17.8010925285226,14.0490662028566,"Uncertain","Increasing",0.424188754525572,0.424188754525572,0.424188754525572,54.9305661066926,TRUE,"Quarters",0.424188754525572,"As likely as not",13058883,"P","CW/P","CW/H","C",FALSE
"94",94,"ECAN-SQ20107","TN",40,60,500,180,0.333333333333333,2.63856021344975,0.00832589130826557,782.066799464015,40.8098317193873,572.916411902155,20.4700739923166,60.0486005256514,"Increasing","Increasing",0.00366974099585739,0.00366974099585739,0.00366974099585739,5.21820281174908,TRUE,"Quarters",0.00366974099585739,"Exceptionally unlikely",13057996,"P","CW/P","CW/H","C",FALSE
"95",95,"ECAN-SQ20107","TP",40,22,6932.66666666667,780,0.0282051282051282,0.252213968206057,0.800875681939538,7.51160401742635,0.304250308080709,4.17594618538877,-4.48165615053296,3.77523342140158,"Uncertain","Increasing",0.337961604682483,0.337961604682483,0.337961604682483,4.05040397996049,FALSE,"Quarters",0.337961604682483,"As likely as not",13057996,"P","CW/P","CW/H","C",FALSE
"96",96,"ECAN-SQ20107","NO3N",40,80,500,180,0.444444444444444,3.53298740444967,0.000410892047263589,777.411818639679,50.0465135896499,520.923436492723,28.9959447520303,71.7784284089898,"Increasing","Increasing",0.00017385209939859,0.00017385209939859,0.00017385209939859,6.43758075060162,TRUE,"Quarters",0.00017385209939859,"Exceptionally unlikely",13057996,"P","CW/P","CW/H","C",FALSE
"97",97,"ECAN-SQ20107","NH4N",40,-161,7339.66666666667,780,-0.206410256410256,-1.8675911802067,0.0618190767241291,10.2284243044064,-0.634876099234289,13.5501953290639,-1.15287909868525,0.0174650053013879,"Uncertain","Decreasing",0.943569339716972,0.943569339716972,0.943569339716972,-6.2069785173146,FALSE,"Quarters",0.943569339716972,"Very likely",13057996,"P","CW/P","CW/H","C",FALSE
"98",98,"ECAN-SQ20107","DRP",40,-105,7313.66666666667,780,-0.134615384615385,-1.21609011393721,0.223950596092261,1.96718688910845,-0.0462427868406202,2.30035700709866,-0.205351346188704,0.116430261608305,"Uncertain","Decreasing",0.7316944924435,0.7316944924435,0.7316944924435,-2.35070633586715,FALSE,"Quarters",0.7316944924435,"Likely",13057996,"P","CW/P","CW/H","C",FALSE
"99",99,"ECAN-SQ20107","ECOLI",40,-2,500,180,-0.0111111111111111,-0.0447213595499958,0.96432940827032,76.7188910380952,-0.720094438079716,80.4093750332538,-6.51576085314808,12.3904312738971,"Uncertain","Decreasing",0.549694480934245,0.549694480934245,0.549694480934245,-0.938614242640902,TRUE,"Quarters",0.549694480934245,"As likely as not",13057996,"P","CW/P","CW/H","C",FALSE
"100",100,"ECAN-SQ20112","TN",40,-167,7045.66666666667,780,-0.214102564102564,-1.97763910795459,0.0479694341139741,71.8616320551808,-6.53268979596026,86.8797556266392,-22.5929098517997,7.68205156785508,"Uncertain","Decreasing",0.734529322558713,0.734529322558713,0.734529322558713,-9.09065047526887,FALSE,"Quarters",0.734529322558713,"Likely",13048738,"P","CW/P","CW/H","C",FALSE
"101",101,"ECAN-SQ20112","TP",40,-7,7179.66666666667,780,-0.00897435897435897,-0.0708107361935795,0.943548387029374,-8.98077419207001,2.11659366927352,-10.7198972267231,-5.75344369295405,7.26817343666034,"Uncertain","Increasing",0.272214284474814,0.272214284474814,0.272214284474814,23.5680535330959,FALSE,"Quarters",0.272214284474814,"Unlikely",13048738,"P","CW/P","CW/H","C",FALSE
"102",102,"ECAN-SQ20112","NO3N",40,-141,7361.66666666667,780,-0.180769230769231,-1.63169867638697,0.102742979041898,-0.474612593818705,-1.90426802753511,9.29422571740663,-6.96803119432413,0.78487083764576,"Uncertain","Decreasing",0.881673250890304,0.881673250890304,0.881673250890304,-401.225768623938,FALSE,"Quarters",0.881673250890304,"Likely",13048738,"P","CW/P","CW/H","C",FALSE
"103",103,"ECAN-SQ20112","NH4N",40,-125,7313.66666666667,780,-0.16025641025641,-1.44995359738667,0.147071459539947,8.1196323345606,-0.245541630568601,10.7216614139661,-0.762393369815484,0.385807998715358,"Uncertain","Decreasing",0.741769211918806,0.741769211918806,0.741769211918806,-3.02404863239277,FALSE,"Quarters",0.741769211918806,"Likely",13048738,"P","CW/P","CW/H","C",FALSE
"104",104,"ECAN-SQ20112","DRP",40,-95,7297.66666666667,780,-0.121794871794872,-1.10036265474366,0.271174143157946,1.49419584967878,-0.0384676167521009,2.08991193321075,-0.331590646503615,0.195444981110125,"Uncertain","Decreasing",0.579036225879302,0.579036225879302,0.579036225879302,-2.5744695222096,FALSE,"Quarters",0.579036225879302,"As likely as not",13048738,"P","CW/P","CW/H","C",FALSE
"105",105,"ECAN-SQ20112","ECOLI",40,-66,7366.66666666667,780,-0.0846153846153846,-0.757317246446102,0.448859820864049,-24.7667975059383,-0.732554834119558,-19.8437217789485,-3.55416859898782,1.99242915782146,"Uncertain","Decreasing",0.705300157278788,0.705300157278788,0.705300157278788,-2.9578100840204,FALSE,"Quarters",0.705300157278788,"Likely",13048738,"P","CW/P","CW/H","C",FALSE
"106",106,"ECAN-SQ20175","TN",39,-31,467,171,-0.181286549707602,-1.38823444014824,0.165065668215013,259.383774085448,-11.6373969409954,311.96789061429,-21.718375642838,1.59924248404783,"Uncertain","Decreasing",0.932072415058452,0.932072415058452,0.932072415058452,-4.48655548406113,TRUE,"Quarters",0.932072415058452,"Very likely",13063688,"N","CX/N","CW/M","C",FALSE
"107",107,"ECAN-SQ20175","TP",39,-9,6587.66666666667,741,-0.0121457489878543,-0.0985653297160369,0.921483398811,5.72319305594779,0.0773169811412364,3.3717559995895,-6.85491749237908,10.4568753062255,"Uncertain","Increasing",0.487667815191132,0.487667815191132,0.487667815191132,1.35094134315258,FALSE,"Quarters",0.487667815191132,"As likely as not",13063688,"N","CX/N","CW/M","C",FALSE
"108",108,"ECAN-SQ20175","NO3N",39,-11,467,171,-0.064327485380117,-0.462744813382748,0.643547292486022,230.862219288032,-4.52405956233435,244.399406917465,-16.5627341221597,4.52651830122466,"Uncertain","Decreasing",0.712529394280221,0.712529394280221,0.712529394280221,-1.95963617446213,TRUE,"Quarters",0.712529394280221,"Likely",13063688,"N","CX/N","CW/M","C",FALSE
"109",109,"ECAN-SQ20175","NH4N",39,-204,6748.66666666667,741,-0.275303643724696,-2.47108138444184,0.0134705158801102,5.38758335256926,-0.666598422539861,11.0834568725595,-1.47325203380884,0.0468628415328196,"Uncertain","Decreasing",0.944628660793251,0.944628660793251,0.944628660793251,-12.3728651403968,FALSE,"Quarters",0.944628660793251,"Very likely",13063688,"N","CX/N","CW/M","C",FALSE
"110",110,"ECAN-SQ20175","DRP",39,-66,6732.66666666667,741,-0.0890688259109312,-0.792172569544419,0.428260060502105,1.58843978321983,-0.0714745809102201,2.34581832573993,-0.273221089609815,0.124225570972638,"Uncertain","Decreasing",0.722762747934971,0.722762747934971,0.722762747934971,-4.49967204707869,FALSE,"Quarters",0.722762747934971,"Likely",13063688,"N","CX/N","CW/M","C",FALSE
"111",111,"ECAN-SQ20175","ECOLI",39,13,467,171,0.0760233918128655,0.555293776059297,0.578693735307929,-57.4728318818155,12.9916856222009,-126.81493195149,-15.2276497322653,38.5842622173626,"Uncertain","Increasing",0.295359969407173,0.295359969407173,0.295359969407173,22.6049164393299,TRUE,"Quarters",0.295359969407173,"Unlikely",13063688,"N","CX/N","CW/M","C",FALSE
"112",112,"ECAN-SQ20176","TN",39,-46,6734.66666666667,741,-0.0620782726045884,-0.548345724030707,0.583454536952308,64.6675047441447,4.35679967070738,117.866736867818,-29.3376913275344,76.481271147955,"Uncertain","Increasing",0.41136876249214,0.41136876249214,0.41136876249214,6.73723176415257,FALSE,"Quarters",0.41136876249214,"As likely as not",13061585,"N","CX/N","CW/M","C",FALSE
"113",113,"ECAN-SQ20176","TP",39,-12,6636.66666666667,741,-0.0161943319838057,-0.13502608710503,0.892591248679761,-21.559741335674,0.170631361339565,-19.1315120182548,-8.11451198100719,8.2825992113838,"Uncertain","Increasing",0.492816979061684,0.492816979061684,0.492816979061684,0.791435104359199,FALSE,"Quarters",0.492816979061684,"As likely as not",13061585,"N","CX/N","CW/M","C",FALSE
"114",114,"ECAN-SQ20176","NO3N",39,-1,467,171,-0.00584795321637427,0,1,24.0050879018579,-3.26386310556077,28.154485052826,-22.3878419311975,23.8753197131496,"Uncertain","Decreasing",0.555192375052478,0.555192375052478,0.555192375052478,-13.5965471940978,TRUE,"Quarters",0.555192375052478,"As likely as not",13061585,"N","CX/N","CW/M","C",FALSE
"115",115,"ECAN-SQ20176","NH4N",39,-129,6761.66666666667,741,-0.174089068825911,-1.55662173789994,0.119560319630822,8.09140612294202,-0.0641372947112085,9.13711574494776,-0.664830821857295,0.765825310381215,"Uncertain","Decreasing",0.566410198202467,0.566410198202467,0.566410198202467,-0.792659443076975,FALSE,"Quarters",0.566410198202467,"As likely as not",13061585,"N","CX/N","CW/M","C",FALSE
"116",116,"ECAN-SQ20176","DRP",39,-108,6682.66666666667,741,-0.145748987854251,-1.30890726495508,0.190565765414568,0.459625101472977,-0.105039804638314,1.1965681524595,-0.427863027066814,0.131089503312481,"Uncertain","Decreasing",0.81147737627681,0.81147737627681,0.81147737627681,-22.8533655585147,FALSE,"Quarters",0.81147737627681,"Likely",13061585,"N","CX/N","CW/M","C",FALSE
"117",117,"ECAN-SQ20176","ECOLI",39,117,6833.66666666667,741,0.157894736842105,1.40323721418865,0.160546113795999,53.7531783800128,18.1804154637111,-43.754481285184,-3.01535222304385,30.1987650594888,"Uncertain","Increasing",0.0815614234681427,0.0815614234681427,0.0815614234681427,33.8220287834574,FALSE,"Quarters",0.0815614234681427,"Very unlikely",13061585,"N","CX/N","CW/M","C",FALSE
"118",118,"ECAN-SQ20177","TN",39,18,406,171,0.105263157894737,0.843695833875291,0.398839396181473,55.967302222768,10.9916809750313,12.9391536900514,-4.62036226321857,32.8166559289335,"Uncertain","Increasing",0.175426674494797,0.175426674494797,0.175426674494797,19.6394690086738,TRUE,"Quarters",0.175426674494797,"Unlikely",13060064,"N","CX/N","CW/M","C",FALSE
